Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2018-08-25 15:20:54,false,"Överkropp","0,00","284","00:55:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-08-24 16:47:41,false,"Lund Löpning Tempo","9,63","532","00:45:46","168","194","3,8","190","208","4:45","3:50","42","42","1,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:43:42","00:45:49","34","68"
Löpning,2018-08-22 16:48:45,false,"Lund Löpning Intervall","10,22","567","00:55:04","162","192","3,5","178","236","5:23","3:31","41","44","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","16","0,0","00:53:41","00:55:14","35","68"
Simning,2018-08-20 17:00:21,false,"Simning Distans","--","84","00:36:47","77","153","1,2","113","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","51","0,0","00:00:00","00:36:47","--","--"
Löpning,2018-08-19 10:52:39,false,"Lund Löpning Långpass","15,47","806","01:28:37","146","164","2,8","185","192","5:44","4:59","42","40","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","17","0,0","01:28:07","01:28:37","47","82"
Löpning,2018-08-14 17:47:36,false,"Lund Löpning Distans","8,50","433","00:44:20","146","173","2,9","186","197","5:13","4:38","37","38","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:43:18","00:44:20","35","68"
Simbassäng,2018-08-13 16:54:55,false,"Simning Intervall","--","120","00:37:42","88","145","1,2","112","138","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","16","0,0","00:00:00","00:37:42","--","--"
Löpning,2018-08-12 13:58:58,false,"Lund Löpning Långpass","15,09","655","01:26:11","139","154","2,5","182","193","5:43","4:32","59","59","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","15","0,0","01:26:09","01:27:56","28","68"
Löpning,2018-08-11 12:12:57,false,"Lund Löpning Intervall","9,16","528","00:50:13","162","193","3,5","178","210","5:29","3:40","32","32","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","14","0,0","00:48:31","00:50:13","35","68"
Löpning,2018-08-09 16:27:19,false,"Lund Löpning Tempo","8,95","484","00:49:00","157","189","3,4","179","200","5:28","4:10","27","29","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","6","0,0","00:47:35","00:49:00","46","68"
Löpning,2018-08-08 16:55:08,false,"Lund Löpning Distans","9,48","496","00:49:52","150","182","3,4","185","197","5:16","4:33","48","48","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:48:55","00:50:06","34","68"
Löpning,2018-08-07 16:17:48,false,"Lund Löpning Intervall","8,77","482","00:49:33","158","188","3,7","180","206","5:39","3:47","23","21","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","16","0,0","00:48:18","00:49:33","59","75"
Styrketräning,2018-08-06 18:27:44,false,"Överkropp","0,00","284","00:55:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-08-05 09:07:29,false,"Lund Löpning Långpass","16,91","795","01:39:29","143","168","3,0","182","197","5:53","4:35","72","75","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","17","0,0","01:38:32","01:40:08","13","68"
Löpning,2018-08-04 11:27:37,false,"Lund Löpning BackIntervall FiveFingers","6,57","411","00:39:42","158","196","3,3","183","234","6:03","4:00","59","59","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","15","0,0","00:39:03","00:40:16","51","67"
Löpning,2018-08-03 15:49:22,false,"Lund Löpning Distans","10,82","610","01:01:00","153","169","3,4","181","239","5:38","4:52","41","41","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:59:33","01:01:00","32","68"
Löpning,2018-08-01 16:54:43,false,"Lund Löpning Tempo","10,93","587","01:00:39","160","186","3,9","180","242","5:33","3:50","29","30","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","6","0,0","00:59:04","01:01:36","42","77"
Simbassäng,2018-07-31 16:15:18,false,"Simning Distans","--","128","00:47:12","88","130","1,3","119","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","60","0,0","00:00:00","00:47:12","--","--"
Löpning,2018-07-30 16:11:02,false,"Lund Löpning Långpass","14,33","778","01:28:22","146","183","3,2","178","193","6:10","4:58","46","49","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","15","0,0","01:26:53","01:28:22","34","79"
Löpning,2018-07-29 14:51:56,false,"Ängelholm Löpning Distans","11,70","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-07-27 20:14:22,false,"Lund Löpning Intervall","7,72","396","00:45:01","153","192","3,2","170","208","5:50","3:45","22","21","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:44:16","00:45:01","59","78"
Löpning,2018-07-26 16:34:39,false,"Lund Löpning Distans","9,90","605","01:00:37","150","171","3,3","179","184","6:07","4:39","43","43","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","11","0,0","00:59:23","01:00:47","32","68"
Styrketräning,2018-07-25 15:00:25,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-07-24 17:45:21,false,"Lund Löpning Distans Kuperat","6,99","490","00:45:41","163","195","4,1","174","200","6:32","3:06","58","60","0,87","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:44:35","00:45:41","49","69"
Löpning,2018-07-23 21:11:36,false,"Lund Löpning","5,49","267","00:40:23","123","144","1,7","176","184","7:21","5:14","20","23","0,77","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","6","0,0","00:36:24","00:50:10","55","78"
Styrketräning,2018-07-14 15:00:32,false,"Överkropp","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-07-06 09:51:54,false,"Lund Löpning Tempo","9,36","499","00:48:01","162","187","3,8","183","202","5:08","3:41","43","44","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","6","0,0","00:46:33","00:48:01","42","68"
Annan,2018-07-04 15:23:25,false,"Lund Rullskidor Långpass","24,12","869","02:01:27","135","201","2,9","113","248","11,9","24,3","75","77","1,76","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:46:33","02:01:57","20","65"
Löpning,2018-07-03 14:17:21,false,"Lund Löpning Distans","10,13","544","00:56:16","149","165","3,0","184","198","5:33","4:07","47","48","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","11","0,0","00:55:03","00:56:16","18","68"
Styrketräning,2018-07-02 17:47:14,false,"Överkropp","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-07-01 10:19:05,false,"Lund Löpning Långpass","21,56","1.040","02:10:11","144","176","3,1","184","195","6:02","4:25","88","85","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","22","0,0","02:07:23","02:10:19","18","85"
Löpning,2018-06-29 15:35:23,false,"Lund Löpning Distans FiveFingers","7,39","368","00:42:52","139","153","2,1","186","198","5:48","4:58","27","28","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","8","0,0","00:42:07","00:43:01","47","73"
Styrketräning,2018-06-28 17:26:28,false,"Överkropp","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-27 18:21:28,false,"Lund Löpning Intervall","8,10","449","00:42:07","160","193","3,6","180","208","5:12","3:42","31","34","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","16","0,0","00:40:59","00:42:07","35","68"
Löpning,2018-06-26 16:37:03,false,"Lund Löpning Distans","10,03","472","00:56:48","139","159","2,3","185","192","5:40","4:48","40","42","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","11","0,0","00:55:37","00:56:58","35","79"
Löpning,2018-06-24 16:30:09,false,"Lund Löpning Tempo","10,60","585","00:54:24","164","190","4,0","184","203","5:08","3:53","38","41","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","7","0,0","00:53:04","00:54:36","34","68"
Löpning,2018-06-22 11:21:26,false,"Lund Löpning Distans Kuperat","7,08","486","00:48:32","150","188","3,3","176","202","6:51","3:06","52","51","0,83","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","8","0,0","00:44:42","00:48:32","49","69"
Styrketräning,2018-06-21 17:08:49,false,"Rygg, Bicep, Ländrygg","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-20 16:51:18,false,"Lund Löpning Långpass","14,90","833","01:22:42","151","170","3,2","189","196","5:33","5:05","32","35","0,95","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","15","0,0","01:21:52","01:22:42","47","82"
Styrketräning,2018-06-19 18:22:19,false,"Bröst Axlar Tricep Mage","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-18 16:40:30,false,"Lund Löpning Distans","10,21","551","00:53:21","150","171","3,2","187","198","5:14","4:16","32","29","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:52:17","00:53:34","57","85"
Styrketräning,2018-06-17 12:27:21,false,"Rygg, Bicep, Ländrygg","0,00","284","00:55:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-15 16:31:42,false,"Lund Löpning Intervall FiveFingers","8,19","404","00:47:51","146","195","3,0","172","247","5:51","3:32","20","20","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:46:50","00:47:51","59","74"
Styrketräning,2018-06-14 17:50:47,false,"Bröst Axlar Tricep Mage","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-12 16:59:03,false,"Oslo Löpning Långpass","10,26","589","01:02:29","149","177","3,0","178","192","6:05","4:18","64","66","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:58:29","01:02:29","-2","49"
Löpning,2018-06-11 07:58:36,false,"Oslo Löpning Distans","5,24","281","00:30:39","141","159","2,1","174","188","5:51","4:46","41","44","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:30:14","01:04:57","1","32"
Löpning,2018-06-09 10:56:50,false,"Ängelholm Löpning Distans","7,22","401","00:43:06","145","187","2,2","178","188","5:58","4:09","29","30","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:42:57","01:39:37","6","28"
Styrketräning,2018-06-06 13:26:10,false,"Överkropp","0,00","258","00:50:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-06-05 17:37:53,false,"Lund Löpning Tempo","10,21","521","00:53:20","157","193","3,7","183","208","5:13","3:30","38","39","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","6","0,0","00:52:20","00:53:20","31","68"
Löpning,2018-06-03 16:15:31,false,"Lund Löpning Intervall","7,84","452","00:44:26","158","200","3,3","177","209","5:40","3:44","33","34","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:42:27","00:44:26","35","68"
Längdskidåkning klassisk stil,2018-06-02 13:30:45,false,"Lund Rullskidor","19,30","697","01:35:56","137","182","2,3","122","249","12,1","22,5","53","53","1,64","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:28:29","01:35:56","29","85"
Löpning,2018-05-31 16:36:13,false,"Lund Löpning Långpass","12,57","548","01:13:23","135","154","2,3","185","192","5:50","4:42","45","45","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","13","0,0","01:12:03","01:13:23","34","74"
Styrketräning,2018-05-30 16:42:40,false,"Bröst Axlar Tricep Mage","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-29 17:23:35,false,"Lund Löpning Distans","8,65","403","00:49:04","135","152","2,0","184","197","5:40","4:05","35","43","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:49:07","00:49:32","35","73"
Styrketräning,2018-05-28 20:25:54,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-26 13:00:02,false,"Ängelholm Löpning Tävling Änglamilen","9,97","609","00:43:21","188","201","5,0","198","212","4:21","3:41","21","19","1,16","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:43:21","00:43:21","1","14"
Styrketräning,2018-05-23 19:52:45,false,"Hemmagym överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-22 18:49:54,false,"Umeå Löpning Tävling Blodomloppet","4,94","255","00:19:15","183","197","3,4","201","217","3:54","3:13","5","7","1,28","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","5","0,0","00:19:14","00:19:15","19","28"
Löpning,2018-05-19 19:28:13,false,"Umeå Löpning Intervall","10,44","542","00:57:22","155","191","3,1","180","217","5:30","3:32","45","31","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","22","0,0","00:56:51","00:57:34","22","56"
Löpning,2018-05-18 15:08:06,false,"Umeå Löpning Långpass","14,07","717","01:15:39","148","181","3,0","190","202","5:23","4:13","57","58","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","15","0,0","01:14:23","01:15:39","19","44"
Löpning,2018-05-16 16:38:59,false,"Umeå Löpning","8,74","360","00:52:25","129","151","2,0","184","221","6:00","3:48","34","42","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:51:09","00:52:25","21","62"
Löpning,2018-05-15 16:30:59,false,"Umeå Löpning","10,98","614","00:59:50","160","194","3,7","186","212","5:27","3:40","26","33","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","13","0,0","00:57:37","00:59:50","19","44"
Styrketräning,2018-05-14 19:28:20,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-13 09:27:34,false,"Lund Löpning","17,42","865","01:39:49","146","165","2,8","187","194","5:44","4:19","48","52","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","19","0,0","01:38:26","01:39:49","35","82"
Löpning,2018-05-12 15:46:25,false,"Lund Löpning","8,14","411","00:46:28","140","158","2,2","182","194","5:42","4:27","32","33","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","00:45:33","00:46:28","32","65"
Löpning,2018-05-10 14:10:30,false,"Lund Löpning","12,13","712","01:04:15","167","189","3,7","187","208","5:18","3:49","43","45","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","11","0,0","01:03:12","01:04:15","34","74"
Styrketräning,2018-05-09 17:38:04,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-08 16:59:59,false,"Lund Löpning","12,65","715","01:08:38","153","169","3,2","188","202","5:25","4:09","42","39","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","3","0,0","01:07:00","01:08:38","32","77"
Styrketräning,2018-05-06 17:55:52,false,"Bröst Axlar Tricep Mage   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-05-05 13:30:00,false,"Lund Löpning Tävling Lundaloppet","9,99","589","00:42:54","183","202","5,0","196","208","4:18","3:43","47","43","1,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:42:54","00:42:54","29","68"
Löpning,2018-05-02 18:03:57,false,"Lund Löpning","6,81","356","00:35:20","152","187","2,8","189","206","5:11","3:50","22","23","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","9","0,0","00:34:54","00:35:20","59","77"
Löpning,2018-04-29 08:31:28,false,"Ljungby Löpning","13,02","669","01:09:55","148","184","2,6","185","210","5:22","3:16","71","66","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:09:43","01:09:55","143","176"
Löpning,2018-04-28 14:49:26,false,"Ljungby Löpning","2,81","252","00:22:47","161","207","3,0","185","225","8:07","2:47","20","19","0,63","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:12:04","00:22:47","139","152"
Löpning,2018-04-28 09:52:41,false,"Ljungby Löpning","5,21","319","00:34:55","141","156","2,1","176","217","6:42","4:47","32","33","0,85","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","3","0,0","00:34:01","00:34:55","139","161"
Styrketräning,2018-04-26 20:19:19,false,"Bröst Axlar Tricep Mage   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-04-24 19:21:00,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-23 16:44:30,false,"Lund Löpning","11,05","616","00:50:19","176","195","4,6","198","210","4:33","3:49","35","35","1,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","3","0,0","00:50:20","00:52:11","46","73"
Löpning,2018-04-21 19:39:52,false,"Falkenberg Other","14,90","1.136","03:06:59","125","179","2,4","160","225","12:33","3:32","154","155","0,50","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","01:55:07","03:06:59","102","144"
Styrketräning,2018-04-19 18:10:47,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-18 17:03:59,false,"Lund Löpning","10,86","581","00:52:42","171","201","4,0","185","215","4:51","3:33","34","35","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:52:30","00:55:05","44","67"
Styrketräning,2018-04-17 17:54:00,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-16 16:37:20,false,"Lund Löpning","9,60","534","00:43:39","179","197","4,5","192","210","4:33","3:45","43","40","1,13","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:43:39","00:43:39","31","66"
Löpning,2018-04-15 18:12:35,false,"Lund Löpning","8,78","441","00:50:12","142","156","2,3","182","194","5:43","4:02","34","43","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:50:06","00:50:12","35","77"
Löpning,2018-04-12 16:45:36,false,"Lund Löpning","8,60","463","00:41:21","165","197","3,8","192","219","4:48","3:12","51","50","1,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","13","0,0","00:41:21","00:43:13","42","65"
Styrketräning,2018-04-11 20:15:20,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-10 17:18:43,false,"Lund Löpning","10,19","437","00:57:05","136","154","2,3","183","194","5:36","4:12","45","45","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:56:59","00:58:44","31","68"
Löpning,2018-04-08 10:59:10,false,"Lund Löpning","8,69","517","00:41:10","183","203","4,9","187","205","4:44","3:53","37","33","1,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:41:11","00:41:10","35","65"
Styrketräning,2018-04-07 10:07:00,false,"Bröst Axlar Mage   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-06 16:37:14,false,"Lund Löpning","5,51","346","00:32:58","160","193","3,3","181","243","5:59","4:10","66","57","0,92","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","12","0,0","00:32:34","00:32:58","55","68"
Löpning,2018-04-04 18:09:26,false,"Lund Löpning","13,01","582","01:13:50","141","170","2,6","184","202","5:40","3:41","37","37","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","2","0,0","01:13:51","01:15:55","57","85"
Styrketräning,2018-04-03 21:34:00,false,"Rygg, Bicep, Ländrygg   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-04-02 14:41:13,false,"Lund Löpning","7,35","415","00:34:46","173","192","3,8","189","212","4:44","3:45","24","17","1,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","4","0,0","00:34:39","00:34:46","56","85"
Löpning,2018-03-31 14:38:20,false,"Lund Löpning","10,06","583","00:55:37","155","168","3,1","184","194","5:32","4:50","39","37","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:55:34","00:55:37","28","68"
Löpning,2018-03-29 14:32:16,false,"Lund Löpning","5,34","328","00:26:33","175","199","3,7","190","210","4:58","3:41","28","24","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","14","0,0","00:26:33","00:26:33","47","65"
Löpning,2018-03-28 18:05:44,false,"Lund Löpning","2,54","147","00:20:38","124","148","1,5","162","192","8:07","4:27","11","12","0,76","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:19:05","00:20:38","57","68"
Styrketräning,2018-03-27 18:11:00,false,"Bröst Axlar Tricep Mage   ","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Styrketräning,2018-03-26 15:54:00,false,"Rygg, Bicep, Ländrygg","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-03-25 11:55:12,false,"Lund Löpning","6,71","391","00:38:11","151","169","2,9","179","190","5:41","4:50","31","27","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:37:50","00:38:11","31","65"
Styrketräning,2018-03-21 18:13:35,false,"Överkropp","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2018-03-19 17:28:08,false,"Järfälla Löpning","6,21","347","00:32:12","161","190","3,2","187","217","5:11","3:46","48","37","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","10","0,0","00:31:47","00:32:12","24","44"
Styrketräning,2018-03-18 17:00:58,false,"Hemmagym","0,00","--","00:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
